%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
3, 5710.18, -49.71, -18155.99, 1113.72, -187500.02, -14293.74, -27431.02, -187500.02, 0.00, 0.00, 0.00
4, 5714.47, -530.00, -18258.69, 824.62, -187500.02, -14720.59, -27372.55, -187500.02, 0.00, 0.00, 0.00
5, 5717.31, -453.03, -18152.83, 872.17, -187500.02, -14830.76, -27341.86, -187500.02, 0.31, -0.21, 0.94
6, 5709.15, 41.42, -18036.56, 1164.59, -187500.02, -14413.32, -27392.20, -187500.02, 0.00, 0.00, 0.00
7, 5706.87, 21.93, -18132.05, 1157.46, -187500.02, -14244.68, -27421.81, -187500.02, 0.00, 0.00, 0.00
8, 5706.96, -478.46, -18266.47, 859.83, -187500.02, -14638.80, -27385.36, -187500.02, 0.00, 0.00, 0.00
9, 5707.63, -531.66, -18200.04, 830.37, -187500.02, -14856.91, -27350.73, -187500.02, 0.00, 0.00, 0.00
10, 5703.67, -34.47, -18048.94, 1122.33, -187500.02, -14494.46, -27378.29, -187500.02, 0.00, 0.00, 0.00
11, 5699.34, 88.31, -18094.77, 1199.08, -187500.02, -14229.37, -27417.50, -187500.02, 0.00, 0.00, 0.00
12, 5692.01, -394.22, -18241.62, 913.25, -187500.02, -14564.60, -27387.48, -187500.02, 0.00, 0.00, 0.00
13, 5689.37, -566.44, -18205.90, 811.79, -187500.02, -14868.94, -27337.32, -187500.02, 0.00, 0.00, 0.00
14, 5692.12, -113.32, -18054.20, 1080.95, -187500.02, -14574.75, -27366.20, -187500.02, 0.00, 0.00, 0.00
15, 5686.98, 131.58, -18061.15, 1230.93, -187500.02, -14220.40, -27419.06, -187500.02, 0.31, -0.23, 0.94
16, 5678.17, -296.25, -18216.45, 977.35, -187500.02, -14466.58, -27385.96, -187500.02, 0.00, 0.00, 0.00
17, 5682.55, -570.35, -18208.71, 816.08, -187500.02, -14839.03, -27312.33, -187500.02, 0.00, 0.00, 0.00
18, 5678.15, -180.22, -18047.67, 1049.50, -187500.02, -14638.40, -27313.61, -187500.02, 0.00, 0.00, 0.00
19, 5663.10, 170.72, -18015.48, 1261.31, -187500.02, -14227.98, -27372.93, -187500.02, 0.00, 0.00, 0.00
20, 5653.78, -186.10, -18172.75, 1056.39, -187500.02, -14369.40, -27367.90, -187500.02, 0.00, 0.00, 0.00
21, 5644.28, -554.99, -18211.06, 837.39, -187500.02, -14776.98, -27305.76, -187500.02, 0.00, 0.00, 0.00
22, 5652.73, -261.11, -18057.53, 1014.86, -187500.02, -14688.52, -27297.60, -187500.02, 0.00, 0.00, 0.00
23, 5654.10, 170.50, -17989.71, 1275.32, -187500.02, -14251.49, -27355.27, -187500.02, 0.00, 0.00, 0.00
24, 5638.96, -73.45, -18134.89, 1133.97, -187500.02, -14282.67, -27372.53, -187500.02, 0.00, 0.00, 0.00
25, 5635.59, -531.39, -18221.37, 863.02, -187500.02, -14709.84, -27330.95, -187500.02, 0.31, -0.23, 0.94
26, 5635.50, -369.97, -18098.07, 964.34, -187500.02, -14743.30, -27305.58, -187500.02, 0.00, 0.00, 0.00
27, 5645.65, 117.44, -17985.71, 1250.74, -187500.02, -14311.62, -27335.78, -187500.02, 0.00, 0.00, 0.00
28, 5640.89, 8.58, -18097.74, 1191.42, -187500.02, -14225.52, -27363.09, -187500.02, 0.00, 0.00, 0.00
29, 5633.58, -478.13, -18214.53, 901.18, -187500.02, -14646.92, -27318.37, -187500.02, 0.00, 0.00, 0.00
30, 5634.11, -436.28, -18124.34, 930.48, -187500.02, -14788.79, -27301.07, -187500.02, 0.00, 0.00, 0.00
31, 5639.61, 60.46, -18000.11, 1218.33, -187500.02, -14393.92, -27342.04, -187500.02, 0.00, 0.00, 0.00
32, 5640.04, 81.67, -18078.02, 1236.03, -187500.02, -14204.69, -27375.19, -187500.02, 0.00, 0.00, 0.00
33, 5640.42, -416.55, -18215.82, 934.84, -187500.02, -14590.26, -27336.74, -187500.02, 0.00, 0.00, 0.00
34, 5649.47, -499.87, -18159.36, 886.16, -187500.02, -14827.68, -27309.85, -187500.02, 0.00, 0.00, 0.00
35, 5647.28, -18.44, -18024.24, 1167.59, -187500.02, -14478.25, -27344.16, -187500.02, 0.31, -0.22, 0.94
36, 5642.94, 135.43, -18064.95, 1263.39, -187500.02, -14187.81, -27384.24, -187500.02, 0.00, 0.00, 0.00
37, 5649.74, -346.88, -18220.81, 978.94, -187500.02, -14503.87, -27360.39, -187500.02, 0.00, 0.00, 0.00
38, 5659.66, -560.05, -18201.18, 853.70, -187500.02, -14831.08, -27320.40, -187500.02, 0.00, 0.00, 0.00
39, 5664.71, -118.35, -18045.84, 1110.68, -187500.02, -14567.93, -27321.43, -187500.02, 0.00, 0.00, 0.00
40, 5659.39, 160.11, -18039.91, 1275.17, -187500.02, -14204.47, -27361.71, -187500.02, 0.00, 0.00, 0.00
41, 5655.17, -258.97, -18201.99, 1023.89, -187500.02, -14435.40, -27353.84, -187500.02, 0.00, 0.00, 0.00
42, 5658.14, -569.77, -18213.79, 840.60, -187500.02, -14820.59, -27302.28, -187500.02, 0.00, 0.00, 0.00
43, 5665.34, -206.66, -18053.44, 1057.51, -187500.02, -14653.94, -27302.61, -187500.02, 0.00, 0.00, 0.00
44, 5668.65, 173.63, -18008.96, 1284.85, -187500.02, -14239.31, -27359.12, -187500.02, 0.00, 0.00, 0.00
45, 5665.25, -154.81, -18165.29, 1096.08, -187500.02, -14354.04, -27360.68, -187500.02, 0.31, -0.22, 0.93
46, 5671.60, -546.25, -18209.00, 864.83, -187500.02, -14772.13, -27295.57, -187500.02, 0.00, 0.00, 0.00
47, 5668.80, -277.21, -18060.14, 1028.92, -187500.02, -14704.25, -27293.11, -187500.02, 0.00, 0.00, 0.00
48, 5669.03, 168.11, -17985.42, 1292.06, -187500.02, -14261.24, -27335.67, -187500.02, 0.00, 0.00, 0.00
49, 5674.79, -38.87, -18110.95, 1170.47, -187500.02, -14269.29, -27331.42, -187500.02, 0.00, 0.00, 0.00
50, 5673.01, -501.42, -18199.75, 892.57, -187500.02, -14701.28, -27294.41, -187500.02, 0.00, 0.00, 0.00
51, 5677.81, -366.99, -18081.04, 975.99, -187500.02, -14759.62, -27275.14, -187500.02, 0.00, 0.00, 0.00
52, 5680.67, 122.80, -17973.89, 1266.25, -187500.02, -14329.57, -27325.16, -187500.02, 0.00, 0.00, 0.00
53, 5671.02, 37.55, -18083.43, 1219.20, -187500.02, -14220.67, -27355.03, -187500.02, 0.00, 0.00, 0.00
54, 5673.70, -457.43, -18206.72, 921.76, -187500.02, -14634.74, -27311.84, -187500.02, 0.00, 0.00, 0.00
55, 5677.52, -450.03, -18121.45, 927.89, -187500.02, -14806.91, -27282.54, -187500.02, 0.31, -0.22, 0.94
56, 5672.67, 43.63, -17991.41, 1218.57, -187500.02, -14415.11, -27327.40, -187500.02, 0.00, 0.00, 0.00
57, 5673.74, 94.75, -18063.43, 1253.66, -187500.02, -14193.94, -27362.54, -187500.02, 0.00, 0.00, 0.00
58, 5673.27, -398.55, -18202.97, 958.51, -187500.02, -14561.87, -27326.71, -187500.02, 0.00, 0.00, 0.00
59, 5677.19, -504.05, -18145.12, 897.51, -187500.02, -14825.40, -27293.65, -187500.02, 0.00, 0.00, 0.00
60, 5676.69, -25.24, -17994.94, 1180.82, -187500.02, -14495.02, -27316.83, -187500.02, 0.00, 0.00, 0.00
61, 5668.02, 160.24, -18022.55, 1295.48, -187500.02, -14181.04, -27350.51, -187500.02, 0.00, 0.00, 0.00
62, 5665.18, -307.16, -18178.58, 1017.25, -187500.02, -14479.15, -27331.24, -187500.02, 0.00, 0.00, 0.00
63, 5662.84, -549.74, -18163.05, 874.18, -187500.02, -14825.26, -27287.81, -187500.02, 0.00, 0.00, 0.00
64, 5658.66, -138.04, -18011.01, 1117.54, -187500.02, -14587.84, -27309.00, -187500.02, 0.00, 0.00, 0.00
65, 5658.19, 167.48, -17998.83, 1298.10, -187500.02, -14204.80, -27358.47, -187500.02, 0.30, -0.22, 0.94
66, 5663.60, -225.17, -18155.38, 1062.36, -187500.02, -14400.54, -27349.68, -187500.02, 0.00, 0.00, 0.00
67, 5667.44, -562.24, -18182.81, 860.90, -187500.02, -14801.82, -27298.88, -187500.02, 0.00, 0.00, 0.00
68, 5659.82, -229.60, -18039.62, 1061.17, -187500.02, -14665.52, -27310.57, -187500.02, 0.00, 0.00, 0.00
69, 5650.99, 155.86, -17994.94, 1291.62, -187500.02, -14243.67, -27359.03, -187500.02, 0.00, 0.00, 0.00
70, 5653.85, -147.16, -18146.98, 1113.97, -187500.02, -14334.55, -27362.80, -187500.02, 0.00, 0.00, 0.00
71, 5655.53, -565.48, -18212.51, 860.99, -187500.02, -14761.29, -27309.85, -187500.02, 0.00, 0.00, 0.00
72, 5656.98, -331.45, -18072.12, 996.42, -187500.02, -14739.46, -27300.26, -187500.02, 0.00, 0.00, 0.00
73, 5654.54, 132.08, -17983.70, 1272.84, -187500.02, -14303.35, -27340.63, -187500.02, 0.00, 0.00, 0.00
74, 5655.73, -48.15, -18112.06, 1168.86, -187500.02, -14277.11, -27357.10, -187500.02, 0.00, 0.00, 0.00
75, 5652.78, -526.18, -18212.92, 878.87, -187500.02, -14705.68, -27311.13, -187500.02, 0.31, -0.22, 0.94
76, 5654.41, -424.48, -18107.28, 940.02, -187500.02, -14791.74, -27300.46, -187500.02, 0.00, 0.00, 0.00
77, 5653.47, 65.11, -17997.78, 1223.71, -187500.02, -14372.82, -27351.85, -187500.02, 0.00, 0.00, 0.00
78, 5649.94, 18.02, -18091.59, 1196.67, -187500.02, -14233.68, -27377.06, -187500.02, 0.00, 0.00, 0.00
79, 5648.49, -472.00, -18208.69, 901.94, -187500.02, -14635.74, -27336.99, -187500.02, 0.00, 0.00, 0.00
80, 5653.96, -495.25, -18128.34, 890.81, -187500.02, -14831.88, -27301.89, -187500.02, 0.00, 0.00, 0.00
81, 5661.56, 2.88, -17988.59, 1184.49, -187500.02, -14453.24, -27339.69, -187500.02, 0.00, 0.00, 0.00
82, 5652.44, 101.88, -18045.03, 1246.04, -187500.02, -14198.48, -27388.31, -187500.02, 0.00, 0.00, 0.00
83, 5645.22, -382.44, -18194.45, 947.94, -187500.02, -14546.09, -27349.86, -187500.02, 0.00, 0.00, 0.00
84, 5651.84, -533.89, -18148.88, 852.76, -187500.02, -14839.30, -27292.84, -187500.02, 0.00, 0.00, 0.00
85, 5657.38, -65.27, -17995.14, 1128.11, -187500.02, -14532.79, -27322.53, -187500.02, 0.31, -0.22, 0.94
86, 5648.82, 151.84, -18018.66, 1261.78, -187500.02, -14197.51, -27378.36, -187500.02, 0.00, 0.00, 0.00
87, 5636.91, -300.45, -18176.73, 992.98, -187500.02, -14467.86, -27355.83, -187500.02, 0.00, 0.00, 0.00
88, 5636.51, -567.98, -18174.65, 834.57, -187500.02, -14831.90, -27308.33, -187500.02, 0.00, 0.00, 0.00
89, 5646.48, -169.00, -18020.71, 1071.86, -187500.02, -14614.24, -27324.20, -187500.02, 0.00, 0.00, 0.00
90, 5648.42, 157.65, -18001.18, 1268.71, -187500.02, -14212.56, -27384.66, -187500.02, 0.00, 0.00, 0.00
91, 5638.79, -214.71, -18155.32, 1046.02, -187500.02, -14385.49, -27362.42, -187500.02, 0.00, 0.00, 0.00
92, 5644.24, -570.42, -18185.07, 833.43, -187500.02, -14795.36, -27304.40, -187500.02, 0.00, 0.00, 0.00
93, 5648.00, -261.52, -18039.69, 1016.47, -187500.02, -14682.06, -27311.82, -187500.02, 0.00, 0.00, 0.00
94, 5638.85, 150.72, -17982.51, 1257.49, -187500.02, -14255.14, -27370.58, -187500.02, 0.31, -0.22, 0.94
95, 5631.86, -115.58, -18124.07, 1102.92, -187500.02, -14318.88, -27376.91, -187500.02, 0.00, 0.00, 0.00
96, 5637.29, -555.13, -18196.62, 843.02, -187500.02, -14757.47, -27313.76, -187500.02, 0.00, 0.00, 0.00
97, 5645.78, -365.92, -18070.20, 962.82, -187500.02, -14758.66, -27315.64, -187500.02, 0.00, 0.00, 0.00
98, 5647.03, 108.50, -17979.94, 1239.40, -187500.02, -14315.96, -27374.76, -187500.02, 0.00, 0.00, 0.00
99, 5644.78, -25.66, -18088.69, 1160.86, -187500.02, -14253.84, -27383.21, -187500.02, 0.00, 0.00, 0.00
100, 5634.36, -510.87, -18191.01, 875.43, -187500.02, -14675.46, -27331.06, -187500.02, 0.00, 0.00, 0.00
101, 5635.32, -454.19, -18092.96, 911.82, -187500.02, -14803.09, -27307.28, -187500.02, 0.00, 0.00, 0.00
102, 5632.73, 49.38, -17975.25, 1203.73, -187500.02, -14391.30, -27364.57, -187500.02, 0.00, 0.00, 0.00
103, 5636.24, 54.07, -18048.90, 1205.50, -187500.02, -14227.02, -27383.34, -187500.02, 0.00, 0.00, 0.00
104, 5636.06, -439.75, -18181.67, 910.83, -187500.02, -14615.69, -27346.62, -187500.02, 0.31, -0.22, 0.93
105, 5637.00, -494.93, -18113.52, 875.50, -187500.02, -14838.58, -27311.89, -187500.02, 0.00, 0.00, 0.00
106, 5646.41, -5.28, -17974.49, 1161.37, -187500.02, -14482.12, -27347.96, -187500.02, 0.00, 0.00, 0.00
107, 5635.72, 119.05, -18025.47, 1241.30, -187500.02, -14209.00, -27387.14, -187500.02, 0.00, 0.00, 0.00
108, 5616.35, -359.46, -18170.89, 953.77, -187500.02, -14536.25, -27357.64, -187500.02, 0.00, 0.00, 0.00
109, 5613.15, -539.41, -18137.46, 845.75, -187500.02, -14846.61, -27312.20, -187500.02, 0.00, 0.00, 0.00
110, 5614.96, -91.06, -17987.79, 1107.73, -187500.02, -14562.38, -27340.34, -187500.02, 0.00, 0.00, 0.00
111, 5617.19, 157.94, -17995.37, 1257.17, -187500.02, -14208.94, -27388.62, -187500.02, 0.00, 0.00, 0.00
112, 5627.88, -269.43, -18148.14, 1001.29, -187500.02, -14451.99, -27366.09, -187500.02, 0.00, 0.00, 0.00
113, 5623.45, -559.96, -18154.82, 829.09, -187500.02, -14823.90, -27311.51, -187500.02, 0.00, 0.00, 0.00
114, 5619.76, -179.69, -17995.79, 1054.98, -187500.02, -14640.59, -27316.87, -187500.02, 0.30, -0.22, 0.93
115, 5612.01, 179.95, -17963.00, 1274.34, -187500.02, -14226.24, -27375.99, -187500.02, 0.00, 0.00, 0.00
116, 5609.37, -170.14, -18113.16, 1070.89, -187500.02, -14366.40, -27370.04, -187500.02, 0.00, 0.00, 0.00
117, 5609.42, -556.40, -18158.58, 841.05, -187500.02, -14782.24, -27317.79, -187500.02, 0.00, 0.00, 0.00
118, 5609.42, -278.70, -18017.65, 1006.95, -187500.02, -14702.55, -27310.01, -187500.02, 0.00, 0.00, 0.00
119, 5605.55, 160.26, -17937.41, 1266.72, -187500.02, -14267.72, -27362.98, -187500.02, 0.00, 0.00, 0.00
120, 5603.56, -80.85, -18079.65, 1129.84, -187500.02, -14293.09, -27382.61, -187500.02, 0.00, 0.00, 0.00
121, 5614.18, -535.86, -18164.46, 857.39, -187500.02, -14728.61, -27326.88, -187500.02, 0.00, 0.00, 0.00
122, 5627.23, -368.13, -18037.61, 956.83, -187500.02, -14768.83, -27302.30, -187500.02, 0.00, 0.00, 0.00
123, 5625.93, 118.87, -17933.03, 1246.36, -187500.02, -14331.96, -27355.20, -187500.02, 0.00, 0.00, 0.00
124, 5622.54, 10.10, -18047.42, 1186.72, -187500.02, -14235.62, -27384.22, -187500.02, 0.30, -0.23, 0.94
125, 5624.15, -487.40, -18170.94, 884.32, -187500.02, -14659.37, -27340.07, -187500.02, 0.00, 0.00, 0.00
126, 5622.29, -456.80, -18079.59, 901.49, -187500.02, -14811.90, -27311.01, -187500.02, 0.00, 0.00, 0.00
127, 5616.14, 52.39, -17943.46, 1195.91, -187500.02, -14414.28, -27349.21, -187500.02, 0.00, 0.00, 0.00
128, 5622.63, 77.54, -18027.71, 1213.86, -187500.02, -14214.77, -27394.36, -187500.02, 0.00, 0.00, 0.00
129, 5620.88, -423.97, -18173.69, 914.81, -187500.02, -14591.17, -27355.72, -187500.02, 0.00, 0.00, 0.00
130, 5618.09, -517.42, -18116.16, 858.15, -187500.02, -14841.87, -27316.49, -187500.02, 0.00, 0.00, 0.00
131, 5621.78, -31.90, -17966.35, 1140.52, -187500.02, -14498.48, -27348.52, -187500.02, 0.00, 0.00, 0.00
132, 5626.18, 137.55, -17994.07, 1245.82, -187500.02, -14196.24, -27381.58, -187500.02, 0.00, 0.00, 0.00
133, 5628.06, -337.33, -18153.19, 965.64, -187500.02, -14500.18, -27361.91, -187500.02, 0.00, 0.00, 0.00
134, 5615.61, -555.57, -18138.62, 838.08, -187500.02, -14825.75, -27319.20, -187500.02, 0.31, -0.23, 0.94
135, 5582.30, -122.80, -17980.84, 1090.52, -187500.02, -14571.30, -27339.07, -187500.02, 0.00, 0.00, 0.00
136, 5534.22, 155.01, -17975.27, 1260.10, -187500.02, -14204.80, -27383.77, -187500.02, 0.00, 0.00, 0.00
137, 5473.96, -264.56, -18135.74, 1015.51, -187500.02, -14427.04, -27374.40, -187500.02, 0.00, 0.00, 0.00
138, 5413.17, -586.09, -18157.28, 823.91, -187500.02, -14812.59, -27336.90, -187500.02, 0.00, 0.00, 0.00
139, 5376.44, -233.96, -18008.82, 1031.09, -187500.02, -14651.84, -27334.60, -187500.02, 0.00, 0.00, 0.00
140, 5366.09, 146.65, -17963.38, 1254.00, -187500.02, -14234.80, -27377.02, -187500.02, 0.00, 0.00, 0.00
141, 5370.57, -174.32, -18114.95, 1064.26, -187500.02, -14348.75, -27372.26, -187500.02, 0.00, 0.00, 0.00
142, 5414.11, -575.20, -18166.98, 825.29, -187500.02, -14777.54, -27315.64, -187500.02, 0.00, 0.00, 0.00
143, 5496.63, -327.50, -18036.90, 974.60, -187500.02, -14725.87, -27324.92, -187500.02, 0.00, 0.00, 0.00
144, 5553.89, 122.24, -17962.87, 1241.51, -187500.02, -14284.55, -27378.63, -187500.02, 0.31, -0.22, 0.93
145, 5576.72, -79.66, -18091.21, 1126.33, -187500.02, -14280.89, -27375.21, -187500.02, 0.00, 0.00, 0.00
146, 5586.10, -548.06, -18184.64, 844.81, -187500.02, -14715.67, -27334.91, -187500.02, 0.00, 0.00, 0.00
147, 5593.03, -423.74, -18071.07, 920.42, -187500.02, -14787.06, -27320.18, -187500.02, 0.00, 0.00, 0.00
148, 5593.55, 68.93, -17955.65, 1208.69, -187500.02, -14358.47, -27364.93, -187500.02, 0.00, 0.00, 0.00
149, 5588.07, -4.11, -18059.27, 1169.13, -187500.02, -14240.72, -27391.73, -187500.02, 0.00, 0.00, 0.00
150, 5588.85, -494.58, -18177.85, 875.16, -187500.02, -14657.47, -27339.45, -187500.02, 0.00, 0.00, 0.00
151, 5585.19, -496.86, -18098.36, 874.60, -187500.02, -14833.56, -27317.96, -187500.02, 0.00, 0.00, 0.00
152, 5585.16, 1.16, -17968.92, 1165.22, -187500.02, -14438.44, -27367.47, -187500.02, 0.00, 0.00, 0.00
153, 5589.32, 73.38, -18037.83, 1209.34, -187500.02, -14204.94, -27410.48, -187500.02, 0.00, 0.00, 0.00
154, 5596.63, -415.00, -18175.90, 917.38, -187500.02, -14568.67, -27371.14, -187500.02, 0.31, -0.22, 0.94
155, 5589.39, -542.45, -18131.89, 845.61, -187500.02, -14835.99, -27335.54, -187500.02, 0.00, 0.00, 0.00
156, 5580.18, -63.34, -17977.40, 1121.19, -187500.02, -14514.62, -27354.00, -187500.02, 0.00, 0.00, 0.00
157, 5580.29, 135.18, -18007.15, 1236.45, -187500.02, -14195.03, -27403.17, -187500.02, 0.00, 0.00, 0.00
158, 5578.26, -320.61, -18159.81, 963.27, -187500.02, -14484.89, -27373.87, -187500.02, 0.00, 0.00, 0.00
159, 5579.93, -570.39, -18152.25, 819.48, -187500.02, -14831.25, -27331.67, -187500.02, 0.00, 0.00, 0.00
160, 5579.69, -148.88, -17987.23, 1065.02, -187500.02, -14601.99, -27334.42, -187500.02, 0.00, 0.00, 0.00
161, 5576.89, 164.75, -17968.05, 1252.28, -187500.02, -14212.78, -27387.73, -187500.02, 0.00, 0.00, 0.00
162, 5577.97, -220.14, -18119.66, 1025.68, -187500.02, -14403.51, -27367.18, -187500.02, 0.00, 0.00, 0.00
163, 5582.66, -553.34, -18142.71, 825.63, -187500.02, -14805.77, -27311.17, -187500.02, 0.00, 0.00, 0.00
164, 5581.52, -225.93, -17989.62, 1021.45, -187500.02, -14680.20, -27317.16, -187500.02, 0.31, -0.22, 0.94
165, 5568.45, 177.58, -17935.96, 1261.51, -187500.02, -14249.44, -27379.68, -187500.02, 0.00, 0.00, 0.00
166, 5561.87, -116.45, -18088.53, 1088.49, -187500.02, -14332.74, -27389.65, -187500.02, 0.00, 0.00, 0.00
167, 5566.08, -544.71, -18160.14, 831.10, -187500.02, -14759.13, -27342.35, -187500.02, 0.00, 0.00, 0.00
168, 5571.66, -322.42, -18026.12, 963.90, -187500.02, -14735.28, -27326.46, -187500.02, 0.00, 0.00, 0.00
169, 5567.73, 142.18, -17934.59, 1232.34, -187500.02, -14305.94, -27362.42, -187500.02, 0.00, 0.00, 0.00
170, 5553.94, -19.09, -18049.77, 1140.45, -187500.02, -14273.26, -27367.52, -187500.02, 0.00, 0.00, 0.00
171, 5554.03, -497.17, -18154.44, 855.80, -187500.02, -14702.24, -27325.50, -187500.02, 0.00, 0.00, 0.00
172, 5553.36, -408.23, -18061.08, 911.75, -187500.02, -14796.85, -27323.33, -187500.02, 0.00, 0.00, 0.00
173, 5552.06, 84.51, -17941.77, 1202.08, -187500.02, -14378.61, -27366.89, -187500.02, 0.00, 0.00, 0.00
174, 5549.98, 48.59, -18037.43, 1186.43, -187500.02, -14226.73, -27404.91, -187500.02, 0.31, -0.22, 0.94
175, 5548.95, -450.39, -18171.30, 890.18, -187500.02, -14621.55, -27357.37, -187500.02, 0.00, 0.00, 0.00
176, 5545.65, -473.34, -18088.06, 879.30, -187500.02, -14818.63, -27298.05, -187500.02, 0.00, 0.00, 0.00
177, 5540.19, 21.14, -17942.42, 1173.09, -187500.02, -14444.41, -27329.03, -187500.02, 0.00, 0.00, 0.00
178, 5535.86, 123.36, -17994.09, 1239.94, -187500.02, -14188.73, -27364.03, -187500.02, 0.00, 0.00, 0.00
179, 5524.86, -361.63, -18142.22, 952.36, -187500.02, -14527.02, -27338.69, -187500.02, 0.00, 0.00, 0.00
180, 5519.88, -523.12, -18107.15, 861.03, -187500.02, -14815.47, -27290.23, -187500.02, 0.00, 0.00, 0.00
181, 5522.02, -61.74, -17953.50, 1132.54, -187500.02, -14508.09, -27312.69, -187500.02, 0.00, 0.00, 0.00
182, 5520.77, 169.63, -17958.75, 1273.83, -187500.02, -14163.88, -27345.71, -187500.02, 0.00, 0.00, 0.00
183, 5517.21, -268.69, -18109.40, 1017.38, -187500.02, -14424.07, -27321.16, -187500.02, 0.00, 0.00, 0.00
184, 5512.99, -533.78, -18104.24, 862.42, -187500.02, -14786.42, -27264.61, -187500.02, 0.31, -0.22, 0.94
185, 5507.04, -137.66, -17950.42, 1099.77, -187500.02, -14571.12, -27283.90, -187500.02, 0.00, 0.00, 0.00
186, 5495.69, 202.98, -17927.78, 1301.16, -187500.02, -14170.29, -27340.47, -187500.02, 0.00, 0.00, 0.00
187, 5490.84, -168.40, -18088.06, 1080.80, -187500.02, -14339.74, -27333.05, -187500.02, 0.00, 0.00, 0.00
188, 5494.68, -537.25, -18125.97, 861.08, -187500.02, -14755.86, -27277.76, -187500.02, 0.00, 0.00, 0.00
189, 5490.77, -237.29, -17979.41, 1044.05, -187500.02, -14651.14, -27283.07, -187500.02, 0.00, 0.00, 0.00
190, 5487.89, 185.85, -17917.11, 1296.16, -187500.02, -14215.02, -27340.99, -187500.02, 0.00, 0.00, 0.00
191, 5486.95, -70.39, -18057.53, 1146.76, -187500.02, -14269.76, -27341.46, -187500.02, 0.00, 0.00, 0.00
192, 5489.95, -502.13, -18136.29, 887.32, -187500.02, -14699.18, -27300.98, -187500.02, 0.00, 0.00, 0.00
193, 5490.73, -311.40, -18014.57, 998.52, -187500.02, -14710.22, -27289.56, -187500.02, 0.00, 0.00, 0.00
194, 5492.45, 164.49, -17913.09, 1278.94, -187500.02, -14276.37, -27325.83, -187500.02, 0.31, -0.22, 0.93
195, 5491.91, 31.18, -18030.37, 1204.29, -187500.02, -14215.02, -27350.64, -187500.02, 0.00, 0.00, 0.00
196, 5486.48, -450.95, -18133.79, 915.15, -187500.02, -14641.24, -27293.87, -187500.02, 0.00, 0.00, 0.00
197, 5497.66, -393.19, -18038.73, 956.86, -187500.02, -14758.66, -27264.43, -187500.02, 0.00, 0.00, 0.00
198, 5511.87, 106.57, -17910.03, 1253.13, -187500.02, -14351.36, -27301.00, -187500.02, 0.00, 0.00, 0.00
199, 5504.85, 109.17, -17987.28, 1261.47, -187500.02, -14175.16, -27336.38, -187500.02, 0.00, 0.00, 0.00
200, 5503.94, -392.52, -18124.72, 962.38, -187500.02, -14559.95, -27298.25, -187500.02, 0.00, 0.00, 0.00
201, 5510.64, -462.14, -18060.07, 920.80, -187500.02, -14792.79, -27257.88, -187500.02, 0.00, 0.00, 0.00
202, 5510.24, 34.60, -17917.02, 1212.72, -187500.02, -14431.45, -27295.53, -187500.02, 0.00, 0.00, 0.00
203, 5512.81, 172.80, -17964.12, 1300.38, -187500.02, -14145.50, -27341.12, -187500.02, 0.00, 0.00, 0.00
204, 5514.29, -315.52, -18119.60, 1009.20, -187500.02, -14478.95, -27306.66, -187500.02, 0.31, -0.23, 0.93
205, 5516.05, -506.98, -18093.96, 897.15, -187500.02, -14798.93, -27263.81, -187500.02, 0.00, 0.00, 0.00
206, 5521.57, -63.75, -17943.73, 1160.82, -187500.02, -14517.84, -27291.63, -187500.02, 0.00, 0.00, 0.00
207, 5521.57, 190.44, -17952.50, 1316.56, -187500.02, -14154.55, -27341.01, -187500.02, 0.00, 0.00, 0.00
208, 5522.36, -231.77, -18111.46, 1058.33, -187500.02, -14397.52, -27312.56, -187500.02, 0.00, 0.00, 0.00
209, 5523.29, -527.32, -18117.65, 879.32, -187500.02, -14783.04, -27250.89, -187500.02, 0.00, 0.00, 0.00
210, 5536.57, -156.06, -17965.91, 1105.20, -187500.02, -14589.92, -27278.34, -187500.02, 0.00, 0.00, 0.00
211, 5531.90, 204.50, -17931.78, 1320.30, -187500.02, -14172.23, -27330.46, -187500.02, 0.00, 0.00, 0.00
212, 5519.70, -141.75, -18083.99, 1117.77, -187500.02, -14316.45, -27317.99, -187500.02, 0.00, 0.00, 0.00
213, 5521.39, -533.45, -18128.63, 886.43, -187500.02, -14738.85, -27266.04, -187500.02, 0.00, 0.00, 0.00
214, 5531.86, -254.68, -17979.74, 1050.38, -187500.02, -14667.37, -27260.46, -187500.02, 0.31, -0.23, 0.93
